2.74223e-17
1 1 1100.23 1104.91
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  6958.693	     1.159	     1.201	     1.201	     0.000	    -0.042
  6959.942	     1.147	     1.200	     1.200	    -0.000	    -0.053
  6961.191	     1.161	     1.200	     1.200	     0.000	    -0.038
  6962.441	     1.207	     1.199	     1.199	    -0.000	     0.009
  6963.691	     1.266	     1.198	     1.198	     0.000	     0.068
  6964.941	     1.332	     1.199	     1.199	    -0.000	     0.133
  6966.191	     1.348	     1.200	     1.200	     0.000	     0.148
  6967.441	     1.275	     1.203	     1.203	    -0.000	     0.072
  6968.692	     1.213	     1.206	     1.206	     0.000	     0.006
  6969.943	     1.223	     1.209	     1.209	    -0.000	     0.014
  6971.194	     1.291	     1.212	     1.212	     0.000	     0.079
  6972.445	     1.371	     1.214	     1.214	    -0.000	     0.157
  6973.696	     1.419	     1.214	     1.214	     0.000	     0.206
  6974.948	     1.345	     1.212	     1.212	    -0.000	     0.133
  6976.200	     1.210	     1.209	     1.209	     0.000	     0.001
  6977.452	     1.107	     1.204	     1.204	    -0.000	    -0.097
  6978.705	     1.052	     1.201	     1.201	     0.000	    -0.149
  6979.957	     1.088	     1.198	     1.198	    -0.000	    -0.110
  6981.210	     1.148	     1.197	     1.197	     0.000	    -0.050
  6982.463	     1.173	     1.199	     1.199	    -0.000	    -0.026
  6983.717	     1.181	     1.201	     1.201	     0.000	    -0.021
  6984.970	     1.168	     1.204	     1.204	    -0.000	    -0.036
  6986.224	     1.147	     1.206	     1.206	     0.000	    -0.059
  6987.478	     1.142	     1.205	     1.205	    -0.000	    -0.064
  6988.732	     1.146	     1.203	     1.203	     0.000	    -0.057
  6989.987	     1.156	     1.201	     1.201	    -0.000	    -0.045
  6991.241	     1.175	     1.200	     1.200	     0.000	    -0.025
  6992.496	     1.186	     1.200	     1.200	    -0.000	    -0.015
  6993.751	     1.209	     1.202	     1.202	     0.000	     0.007
  6995.007	     1.237	     1.203	     1.203	    -0.000	     0.034
  6996.262	     1.254	     1.204	     1.204	     0.000	     0.050
  6997.518	     1.292	     1.204	     1.204	    -0.000	     0.088
  6998.774	     1.299	     1.204	     1.204	     0.000	     0.095
  7000.030	     1.262	     1.205	     1.205	    -0.000	     0.057
  7001.287	     1.207	     1.207	     1.207	     0.000	    -0.001
  7002.544	     1.177	     1.210	     1.210	    -0.000	    -0.033
  7003.801	     1.194	     1.211	     1.211	     0.000	    -0.018
  7005.058	     1.239	     1.212	     1.212	    -0.000	     0.028
  7006.315	     1.285	     1.211	     1.211	     0.000	     0.075
  7007.573	     1.277	     1.208	     1.208	    -0.000	     0.070
  7008.831	     1.200	     1.204	     1.204	     0.000	    -0.003
  7010.089	     1.126	     1.201	     1.201	    -0.000	    -0.075
  7011.347	     1.060	     1.201	     1.201	     0.000	    -0.140
  7012.605	     1.033	     1.203	     1.203	    -0.000	    -0.170
  7013.864	     1.050	     1.206	     1.206	     0.000	    -0.155
  7015.123	     1.072	     1.207	     1.207	    -0.000	    -0.135
  7016.382	     1.113	     1.207	     1.207	     0.000	    -0.093
  7017.642	     1.143	     1.205	     1.205	    -0.000	    -0.063
  7018.901	     1.160	     1.205	     1.205	     0.000	    -0.045
  7020.161	     1.181	     1.206	     1.206	    -0.000	    -0.025
  7021.421	     1.192	     1.208	     1.208	     0.000	    -0.017
  7022.682	     1.177	     1.212	     1.212	    -0.000	    -0.035
  7023.942	     1.162	     1.215	     1.215	     0.000	    -0.052
  7025.203	     1.164	     1.218	     1.218	    -0.000	    -0.054
  7026.464	     1.167	     1.220	     1.220	     0.000	    -0.053
  7027.725	     1.195	     1.223	     1.223	    -0.000	    -0.027
  7028.987	     1.211	     1.225	     1.225	     0.000	    -0.013
  7030.248	     1.194	     1.226	     1.226	    -0.000	    -0.032
  7031.510	     1.170	     1.227	     1.227	     0.000	    -0.057
  7032.772	     1.168	     1.228	     1.228	    -0.000	    -0.060
  7034.035	     1.184	     1.229	     1.229	     0.000	    -0.045
  7035.297	     1.217	     1.229	     1.229	    -0.000	    -0.012
  7036.560	     1.242	     1.228	     1.228	     0.000	     0.014
  7037.823	     1.244	     1.227	     1.227	    -0.000	     0.017
  7039.086	     1.243	     1.225	     1.225	     0.000	     0.018
  7040.350	     1.224	     1.221	     1.221	    -0.000	     0.003
  7041.614	     1.245	     1.214	     1.214	     0.000	     0.031
  7042.877	     1.250	     1.206	     1.206	    -0.000	     0.044
  7044.142	     1.243	     1.202	     1.202	     0.000	     0.041
  7045.406	     1.247	     1.203	     1.203	    -0.000	     0.045
  7046.671	     1.222	     1.209	     1.209	     0.000	     0.013
  7047.936	     1.220	     1.218	     1.218	    -0.000	     0.002
  7049.201	     1.257	     1.225	     1.225	     0.000	     0.032
  7050.466	     1.291	     1.229	     1.229	    -0.000	     0.062
  7051.731	     1.294	     1.230	     1.230	     0.000	     0.064
  7052.997	     1.282	     1.228	     1.228	    -0.000	     0.054
  7054.263	     1.245	     1.225	     1.225	     0.000	     0.020
  7055.529	     1.203	     1.224	     1.224	    -0.000	    -0.021
  7056.796	     1.201	     1.225	     1.225	     0.000	    -0.023
  7058.062	     1.217	     1.227	     1.227	    -0.000	    -0.010
  7059.329	     1.208	     1.228	     1.228	     0.000	    -0.020
  7060.596	     1.216	     1.229	     1.229	    -0.000	    -0.013
  7061.864	     1.239	     1.229	     1.229	     0.000	     0.010
  7063.131	     1.239	     1.227	     1.227	    -0.000	     0.012
  7064.399	     1.247	     1.225	     1.225	     0.000	     0.022
  7065.667	     1.243	     1.223	     1.223	    -0.000	     0.020
  7066.936	     1.218	     1.222	     1.222	     0.000	    -0.004
  7068.204	     1.211	     1.222	     1.222	    -0.000	    -0.011
  7069.473	     1.192	     1.222	     1.222	     0.000	    -0.031
  7070.742	     1.146	     1.223	     1.223	    -0.000	    -0.077
  7072.011	     1.137	     1.224	     1.224	     0.000	    -0.087
  7073.280	     1.143	     1.226	     1.226	    -0.000	    -0.084
  7074.550	     1.151	     1.228	     1.228	     0.000	    -0.078
  7075.820	     1.170	     1.230	     1.230	    -0.000	    -0.060
  7077.090	     1.189	     1.230	     1.230	     0.000	    -0.041
  7078.360	     1.161	     1.228	     1.228	    -0.000	    -0.067
  7079.631	     1.150	     1.224	     1.224	     0.000	    -0.075
  7080.901	     1.166	     1.220	     1.220	    -0.000	    -0.054
  7082.172	     1.190	     1.217	     1.217	     0.000	    -0.027
  7083.444	     1.229	     1.219	     1.219	    -0.000	     0.010
  7084.715	     1.271	     1.224	     1.224	     0.000	     0.047
  7085.987	     1.287	     1.229	     1.229	    -0.000	     0.057
  7087.259	     1.243	     1.232	     1.232	     0.000	     0.011
  7088.531	     1.214	     1.231	     1.231	    -0.000	    -0.017
  7089.803	     1.190	     1.229	     1.229	     0.000	    -0.039
  7091.076	     1.187	     1.228	     1.228	    -0.000	    -0.041
  7092.349	     1.192	     1.230	     1.230	     0.000	    -0.038
  7093.622	     1.192	     1.233	     1.233	    -0.000	    -0.042
  7094.895	     1.195	     1.237	     1.237	     0.000	    -0.042
  7096.168	     1.185	     1.240	     1.240	    -0.000	    -0.055
  7097.442	     1.170	     1.241	     1.241	     0.000	    -0.072
  7098.716	     1.152	     1.242	     1.242	    -0.000	    -0.089
  7099.990	     1.129	     1.241	     1.241	     0.000	    -0.112
  7101.265	     1.137	     1.240	     1.240	    -0.000	    -0.103
  7102.539	     1.180	     1.238	     1.238	     0.000	    -0.058
  7103.814	     1.248	     1.237	     1.237	    -0.000	     0.011
  7105.089	     1.314	     1.239	     1.239	     0.000	     0.075
  7106.365	     1.326	     1.244	     1.244	    -0.000	     0.082
  7107.640	     1.300	     1.251	     1.251	     0.000	     0.049
  7108.916	     1.261	     1.257	     1.257	    -0.000	     0.004
  7110.192	     1.238	     1.261	     1.261	     0.000	    -0.023
  7111.468	     1.223	     1.263	     1.263	    -0.000	    -0.040
  7112.745	     1.209	     1.265	     1.265	     0.000	    -0.056
  7114.021	     1.218	     1.266	     1.266	    -0.000	    -0.047
  7115.298	     1.203	     1.264	     1.264	     0.000	    -0.060
  7116.576	     1.207	     1.257	     1.257	    -0.000	    -0.050
  7117.853	     1.242	     1.245	     1.245	     0.000	    -0.003
  7119.131	     1.253	     1.230	     1.230	    -0.000	     0.022
  7120.408	     1.254	     1.217	     1.217	     0.000	     0.037
  7121.687	     1.273	     1.208	     1.208	    -0.000	     0.065
  7122.965	     1.262	     1.204	     1.204	     0.000	     0.058
  7124.243	     1.234	     1.202	     1.202	    -0.000	     0.032
  7125.522	     1.219	     1.201	     1.201	     0.000	     0.018
  7126.801	     1.185	     1.199	     1.199	    -0.000	    -0.014
  7128.080	     1.159	     1.198	     1.198	     0.000	    -0.039
  7129.360	     1.164	     1.198	     1.198	    -0.000	    -0.034
  7130.640	     1.141	     1.198	     1.198	     0.000	    -0.057
  7131.919	     1.123	     1.197	     1.197	    -0.000	    -0.074
  7133.200	     1.134	     1.196	     1.196	     0.000	    -0.062
  7134.480	     1.116	     1.196	     1.196	    -0.000	    -0.080
  7135.761	     1.145	     1.199	     1.199	     0.000	    -0.054
  7137.041	     1.196	     1.204	     1.204	    -0.000	    -0.008
  7138.323	     1.173	     1.210	     1.210	     0.000	    -0.037
  7139.604	     1.180	     1.214	     1.214	    -0.000	    -0.034
  7140.885	     1.173	     1.216	     1.216	     0.000	    -0.043
  7142.167	     1.159	     1.217	     1.217	    -0.000	    -0.058
  7143.449	     1.227	     1.218	     1.218	     0.000	     0.009
  7144.731	     1.263	     1.218	     1.218	    -0.000	     0.044
  7146.014	     1.241	     1.218	     1.218	     0.000	     0.022
  7147.296	     1.199	     1.216	     1.216	    -0.000	    -0.017
  7148.579	     1.139	     1.211	     1.211	     0.000	    -0.072
  7149.863	     1.115	     1.202	     1.202	    -0.000	    -0.087
  7151.146	     1.154	     1.191	     1.191	     0.000	    -0.037
  7152.430	     1.180	     1.180	     1.180	    -0.000	    -0.000
  7153.713	     1.197	     1.170	     1.170	     0.000	     0.027
  7154.997	     1.183	     1.162	     1.162	    -0.000	     0.021
  7156.282	     1.173	     1.157	     1.157	     0.000	     0.016
  7157.566	     1.173	     1.154	     1.154	    -0.000	     0.018
  7158.851	     1.170	     1.154	     1.154	     0.000	     0.016
  7160.136	     1.173	     1.155	     1.155	    -0.000	     0.018
  7161.421	     1.167	     1.156	     1.156	     0.000	     0.011
  7162.707	     1.156	     1.159	     1.159	    -0.000	    -0.002
  7163.992	     1.135	     1.163	     1.163	     0.000	    -0.027
  7165.278	     1.132	     1.168	     1.168	    -0.000	    -0.036
  7166.564	     1.148	     1.173	     1.173	     0.000	    -0.025
  7167.851	     1.160	     1.177	     1.177	    -0.000	    -0.017
  7169.137	     1.172	     1.180	     1.180	     0.000	    -0.008
  7170.424	     1.174	     1.183	     1.183	    -0.000	    -0.008
  7171.711	     1.161	     1.185	     1.185	     0.000	    -0.024
  7172.998	     1.143	     1.187	     1.187	    -0.000	    -0.044
  7174.286	     1.144	     1.187	     1.187	     0.000	    -0.044
  7175.574	     1.152	     1.187	     1.187	    -0.000	    -0.035
  7176.862	     1.138	     1.185	     1.185	     0.000	    -0.047
  7178.150	     1.133	     1.185	     1.185	    -0.000	    -0.051
  7179.438	     1.112	     1.186	     1.186	     0.000	    -0.073
  7180.727	     1.096	     1.188	     1.188	    -0.000	    -0.092
  7182.016	     1.109	     1.192	     1.192	     0.000	    -0.083
  7183.305	     1.123	     1.196	     1.196	    -0.000	    -0.073
  7184.595	     1.132	     1.198	     1.198	     0.000	    -0.065
  7185.884	     1.100	     1.198	     1.198	    -0.000	    -0.098
  7187.174	     1.082	     1.196	     1.196	     0.000	    -0.115
  7188.464	     1.071	     1.194	     1.194	    -0.000	    -0.122
  7189.754	     1.077	     1.189	     1.189	     0.000	    -0.112
  7191.045	     1.098	     1.184	     1.184	    -0.000	    -0.085
  7192.336	     1.092	     1.177	     1.177	     0.000	    -0.085
  7193.627	     1.086	     1.171	     1.171	    -0.000	    -0.085
  7194.918	     1.086	     1.167	     1.167	     0.000	    -0.082
  7196.209	     1.107	     1.165	     1.165	    -0.000	    -0.058
  7197.501	     1.124	     1.164	     1.164	     0.000	    -0.040
  7198.793	     1.129	     1.165	     1.165	    -0.000	    -0.036
  7200.085	     1.151	     1.168	     1.168	     0.000	    -0.017
  7201.377	     1.165	     1.173	     1.173	    -0.000	    -0.008
  7202.670	     1.188	     1.178	     1.178	     0.000	     0.010
  7203.963	     1.220	     1.181	     1.181	    -0.000	     0.039
  7205.256	     1.197	     1.183	     1.183	     0.000	     0.014
  7206.549	     1.171	     1.185	     1.185	    -0.000	    -0.014
  7207.843	     1.187	     1.187	     1.187	     0.000	    -0.000
  7209.137	     1.174	     1.189	     1.189	    -0.000	    -0.016
  7210.431	     1.181	     1.191	     1.191	     0.000	    -0.010
  7211.725	     1.179	     1.190	     1.190	    -0.000	    -0.011
  7213.019	     1.155	     1.188	     1.188	     0.000	    -0.033
  7214.314	     1.166	     1.185	     1.185	    -0.000	    -0.019
  7215.609	     1.159	     1.184	     1.184	     0.000	    -0.024
  7216.904	     1.179	     1.186	     1.186	    -0.000	    -0.007
  7218.200	     1.199	     1.190	     1.190	     0.000	     0.009
  7219.495	     1.207	     1.197	     1.197	    -0.000	     0.010
  7220.791	     1.234	     1.203	     1.203	     0.000	     0.032
  7222.087	     1.198	     1.207	     1.207	    -0.000	    -0.008
  7223.384	     1.172	     1.209	     1.209	     0.000	    -0.037
  7224.680	     1.156	     1.209	     1.209	    -0.000	    -0.053
  7225.977	     1.111	     1.208	     1.208	     0.000	    -0.097
  7227.274	     1.098	     1.205	     1.205	    -0.000	    -0.107
  7228.571	     1.071	     1.202	     1.202	     0.000	    -0.131
  7229.869	     1.100	     1.199	     1.199	    -0.000	    -0.099
  7231.166	     1.321	     1.196	     1.196	     0.000	     0.125
  7232.464	     1.640	     1.194	     1.194	    -0.000	     0.445
  7233.763	     1.947	     1.196	     1.196	     0.000	     0.751
  7235.061	     2.086	     1.199	     1.199	    -0.000	     0.886
  7236.360	     2.046	     1.204	     1.204	     0.000	     0.842
  7237.659	     1.916	     1.209	     1.209	    -0.000	     0.708
  7238.958	     1.802	     1.212	     1.212	     0.000	     0.590
  7240.257	     1.583	     1.215	     1.215	    -0.000	     0.368
  7241.557	     1.224	     1.216	     1.216	     0.000	     0.008
  7242.857	     0.846	     1.215	     1.215	    -0.000	    -0.369
  7244.157	     0.498	     1.214	     1.214	     0.000	    -0.715
  7245.457	     0.434	     1.211	     1.211	    -0.000	    -0.778
  7246.757	     0.585	     1.209	     1.209	     0.000	    -0.624
  7248.058	     0.726	     1.208	     1.208	    -0.000	    -0.481
  7249.359	     0.805	     1.208	     1.208	     0.000	    -0.403
  7250.660	     0.845	     1.210	     1.210	    -0.000	    -0.366
  7251.962	     0.852	     1.211	     1.211	     0.000	    -0.359
  7253.264	     0.863	     1.210	     1.210	    -0.000	    -0.347
  7254.566	     0.903	     1.207	     1.207	     0.000	    -0.304
  7255.868	     0.929	     1.204	     1.204	    -0.000	    -0.275
  7257.170	     0.968	     1.205	     1.205	     0.000	    -0.237
  7258.473	     1.014	     1.208	     1.208	    -0.000	    -0.193
  7259.776	     1.052	     1.212	     1.212	     0.000	    -0.160
  7261.079	     1.089	     1.215	     1.215	    -0.000	    -0.126
  7262.382	     1.119	     1.216	     1.216	     0.000	    -0.097
  7263.686	     1.144	     1.215	     1.215	    -0.000	    -0.071
  7264.989	     1.156	     1.212	     1.212	     0.000	    -0.056
  7266.293	     1.201	     1.211	     1.211	    -0.000	    -0.010
  7267.598	     1.492	     1.210	     1.210	     0.000	     0.281
